# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

       587        10        10   69.7914   26.5872  129.6127
       588        10        10   69.7914   29.9106  126.2893
       589        10        10   66.4680   33.2340  126.2893
       590        10        10   69.7914   36.5574  126.2893
       591        10        10   73.1148   36.5574  122.9659
       592        10        10   73.1148   33.2340  119.6425
       593        10        10   76.4382   29.9106  119.6425
       594        10        10   73.1148   29.9106  116.3191
       595        10        10   69.7914   33.2340  116.3191
       596        10        10   69.7914   29.9106  119.6425
       597        10        10   66.4680   26.5872  119.6425
       598        10        10   69.7914   26.5872  116.3191
       599        10        10   66.4680   26.5872  112.9957
       600        10        10   69.7914   29.9106  112.9957
       601        10        10   66.4680   29.9106  109.6723
       602        10        10   66.4680   26.5872  106.3489
       603        10        10   69.7914   29.9106  106.3489
       604        10        10   69.7914   33.2340  103.0255
       605        10        10   73.1148   36.5574  103.0255
       606        10        10   69.7914   36.5574   99.7021
       607        10        10   69.7914   39.8808   96.3786
       608        10        10   66.4680   36.5574   96.3786
       609        10        10   66.4680   33.2340   93.0552
       610        10        10   63.1446   33.2340   89.7318
       611        10        10   63.1446   29.9106   86.4084
       612        10        10   59.8212   29.9106   83.0850
       613        10        10   59.8212   26.5872   86.4084
       614        10        10   56.4978   26.5872   83.0850
       615        10        10   53.1744   26.5872   86.4084
       616        10        10   53.1744   23.2638   89.7318
       617        10        10   56.4978   23.2638   86.4084
       618        10        10   59.8212   19.9404   86.4084
       619        10        10   63.1446   19.9404   89.7318
       620        10        10   63.1446   16.6170   86.4084
       621        10        10   66.4680   16.6170   83.0850
       622        10        10   69.7914   16.6170   86.4084
       623        10        10   69.7914   19.9404   83.0850
       624        10        10   69.7914   16.6170   79.7616
       625        10        10   73.1148   13.2936   79.7616
       626        10        10   76.4382   16.6170   79.7616
       627        10        10   76.4382   13.2936   83.0850
       628        10        10   73.1148    9.9702   83.0850
       629        10        10   73.1148    6.6468   79.7616
       630        10        10   76.4382    6.6468   76.4382
       631        10        10   76.4382    3.3234   73.1148
       632        10        10   79.7616    3.3234   69.7914
       633        10        10   76.4382    3.3234   66.4680
       634        10        10   79.7616    0.0000   66.4680
       635        10        10   76.4382  142.9063   66.4680
       636        10        10   79.7616  142.9063   69.7914
       637        10        10   79.7616    0.0000   73.1148
       638        10        10   83.0850  142.9063   73.1148
       639        10        10   83.0850  139.5829   69.7914
       640        10        10   79.7616  139.5829   66.4680
       641        11        11   66.4680   13.2936   46.5276
       642        11        11   63.1446   16.6170   46.5276
       643        11        11   66.4680   19.9404   46.5276
       644        11        11   66.4680   23.2638   43.2042
       645        11        11   69.7914   26.5872   43.2042
       646        11        11   73.1148   23.2638   43.2042
       647        11        11   76.4382   23.2638   46.5276
       648        11        11   79.7616   26.5872   46.5276
       649        11        11   76.4382   26.5872   49.8510
       650        11        11   76.4382   23.2638   53.1744
       651        11        11   73.1148   26.5872   53.1744
       652        11        11   69.7914   26.5872   56.4978
       653        11        11   73.1148   26.5872   59.8212
       654        11        11   69.7914   29.9106   59.8212
       655        11        11   69.7914   33.2340   56.4978
       656        11        11   66.4680   29.9106   56.4978
       657        11        11   66.4680   26.5872   53.1744
       658        11        11   63.1446   26.5872   49.8510
       659        11        11   59.8212   23.2638   49.8510
       660        11        11   56.4978   23.2638   53.1744
       661        11        11   53.1744   19.9404   53.1744
       662        11        11   49.8510   19.9404   49.8510
       663        11        11   49.8510   16.6170   53.1744
       664        11        11   46.5276   13.2936   53.1744
       665        11        11   43.2042   13.2936   56.4978
       666        11        11   39.8808   16.6170   56.4978
       667        11        11   36.5574   13.2936   56.4978
       668        11        11   36.5574   16.6170   53.1744
       669        11        11   36.5574   13.2936   49.8510
       670        11        11   36.5574   16.6170   46.5276
       671        11        11   39.8808   16.6170   43.2042
       672        11        11   36.5574   13.2936   43.2042
       673        11        11   33.2340   13.2936   46.5276
       674        11        11   36.5574    9.9702   46.5276
       675        11        11   39.8808   13.2936   46.5276
       676        11        11   43.2042    9.9702   46.5276
       677        11        11   39.8808    6.6468   46.5276
       678        11        11   39.8808    3.3234   49.8510
       679        11        11   36.5574    3.3234   53.1744
       680        11        11   33.2340    6.6468   53.1744
